"question_id","category","question","answer","expected_behavior","expected_keywords","forbidden_keywords","should_answer","primary_source_document","secondary_source_documents","source_pages","difficulty","notes"
"1","factual","What is the primary objective of the Comprehensive Cyber Security Audit Policy Guidelines?","Its primary objective is to provide a structured, standardized framework for consistent, effective, and secure cyber security audits, clarify auditor and auditee responsibilities, and promote continuous improvement of security posture.","Retrieve one document","standardized audit framework,uniform standards,auditor responsibilities,auditee responsibilities,continuous improvement","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","6","easy",""
"2","factual","Who issued the Comprehensive Cyber Security Audit Policy Guidelines?","The guidelines were issued by the Indian Computer Emergency Response Team (CERT-In).","Retrieve one document","CERT-In,Indian Computer Emergency Response Team,statutory authority","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","1,5","easy",""
"3","factual","Which ministry does CERT-In operate under?","CERT-In operates under the Ministry of Electronics and Information Technology (MeitY), Government of India.","Retrieve one document","Ministry of Electronics and Information Technology,MeitY,Government of India","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","1","easy",""
"4","definition","What is a Cyber Security Audit?","A Cyber Security Audit is a systematic and independent assessment of an organization's security controls, policies, and procedures to evaluate how effectively they protect information systems and data from cyber threats.","Retrieve one document","systematic assessment,independent assessment,security controls,policies,cyber threats","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","8","easy",""
"5","definition","Define Audit Evidence.","Audit Evidence is information, documentation, logs, observations, or other data collected during an audit that substantiates findings and supports conclusions. It must be accurate, relevant, sufficient, and properly documented.","Retrieve one document","audit evidence,logs,observations,findings,accurate,relevant,sufficient","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","8","easy",""
"6","definition","Define Working Notes.","Working Notes are auditors' internal records of audit activities, methods used, evidence gathered, and preliminary findings, maintained to substantiate conclusions and support later review and verification.","Retrieve one document","working notes,audit activities,methodologies,evidence,preliminary findings,verification","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","8","easy",""
"7","definition","What is meant by Non-Conformity?","Non-Conformity or Non-Compliance is a condition in which a process, control, or practice fails to meet prescribed standards, regulatory requirements, or internal policies and therefore may require corrective action.","Retrieve one document","non-conformity,non-compliance,standards,regulatory requirements,internal policies,corrective action","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","9","easy",""
"8","definition","Define Root Cause Analysis.","Root Cause Analysis is a systematic investigation to identify the fundamental causes or underlying factors behind an incident, audit finding, or failure so corrective action addresses the source rather than only the symptoms.","Retrieve one document","root cause analysis,fundamental causes,underlying factors,corrective action,symptoms","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","9","easy",""
"9","definition","What is a Closure Report?","A Closure Report is the comprehensive report produced at the end of an audit confirming that observations, findings, and issues have been addressed, remediated, or closed and that necessary corrective actions were taken.","Retrieve one document","closure report,observations,remediation,corrective actions,audit objectives","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","9","easy",""
"10","definition","What is meant by Security Posture?","Security Posture is the overall security standing of an organization's information systems, networks, and controls at a point in time, reflecting its ability to prevent, detect, and respond to incidents.","Retrieve one document","security posture,information systems,security controls,prevent,detect,respond","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","9","easy",""
"11","definition","What is a Security Control?","A Security Control is an administrative, technical, or physical measure, safeguard, or countermeasure used to mitigate risk, enforce security policy, reduce vulnerabilities, and protect the confidentiality, integrity, and availability of systems, data, and assets.","Retrieve one document","security control,administrative control,technical control,physical control,risk mitigation,confidentiality integrity availability","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","10","easy",""
"12","definition","What is a Staging Environment?","A Staging Environment is a controlled, non-production environment that replicates production so applications, software, or configurations can be tested and validated before live deployment.","Retrieve one document","staging environment,non-production,production replica,testing,validation,deployment","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","10","easy",""
"13","definition","Define Production Environment.","A Production Environment is the live operational setting in which an organization's systems, applications, and services are actively used by end users.","Retrieve one document","production environment,live environment,operational setting,end users,applications","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","10","easy",""
"14","definition","What is a Non-Disclosure Agreement?","A Non-Disclosure Agreement is a legally binding contract requiring confidentiality for sensitive or proprietary information exchanged during an audit, including audit data, findings, and communications.","Retrieve one document","non-disclosure agreement,NDA,confidentiality,sensitive information,audit findings","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","10","easy",""
"15","definition","Define Conflict of Interest.","A Conflict of Interest exists when an auditor's personal, financial, or organizational interests could influence or compromise objective and impartial auditing, including overlap between implementing controls and auditing or remediation.","Retrieve one document","conflict of interest,objectivity,impartiality,control implementation,remediation,disclosure","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","10-11","easy",""
"16","definition","What is a CVE?","CVE is a publicly disclosed standardized list of unique identifiers for known cyber security vulnerabilities; each entry provides an identifier, brief description, and references.","Retrieve one document","CVE,unique identifier,known vulnerabilities,public disclosure,standardized list","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","11","easy",""
"17","definition","What is a CWE?","CWE is a community-developed list of common software and hardware weaknesses that may lead to security vulnerabilities.","Retrieve one document","CWE,software weaknesses,hardware weaknesses,community-developed,vulnerabilities","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","11","easy",""
"18","definition","What is Denial of Service testing?","Denial of Service and Distributed Denial of Service testing simulates traffic overload or service disruption to assess whether systems can resist malicious high-volume traffic, prevent downtime, and maintain availability.","Retrieve one document","DoS,DDoS,simulated attack,traffic overload,service availability,resilience","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","11","easy",""
"19","definition","What is Vulnerability Assessment?","Vulnerability Assessment examines an information system or product to evaluate security measures, identify deficiencies, predict the effectiveness of proposed controls, and confirm their adequacy after implementation.","Retrieve one document","vulnerability assessment,security deficiencies,security measures,control effectiveness,validation","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","11-12","easy",""
"20","definition","What is Penetration Testing?","Penetration Testing actively tests individual components or an entire application to identify and exploit vulnerabilities and determine whether they can compromise the application, sensitive data, or underlying infrastructure.","Retrieve one document","penetration testing,active testing,vulnerability exploitation,sensitive data,infrastructure compromise","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","12","easy",""
"21","definition","What is a Red Team Assessment?","A Red Team Assessment is a real-world-style exercise in which a simulated adversary attempts to attack or exploit vulnerabilities in an enterprise's information systems.","Retrieve one document","red team assessment,simulated adversary,real-world conditions,attack,vulnerability exploitation","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","","12","easy",""
